time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-29T23:53:50.300Z,-6.7362,129.7816,157,5.5,mww,,17,1.948,0.91,us,us1000bj4z,2022-08-07T21:42:16.514Z,"Banda Sea",earthquake,6.2,1.8,0.059,28,reviewed,us,us
2017-11-18T18:36:41.270Z,2.3972,128.1485,14.88,5.4,mww,,34,1.793,0.8,us,us2000br3s,2022-05-03T18:40:49.240Z,"75 km NNE of Tobelo, Indonesia",earthquake,7.1,3.3,0.069,20,reviewed,us,us
2017-11-18T16:07:00.300Z,2.4648,128.1481,8,5.8,mww,,69,1.854,1.16,us,us2000br1i,2022-05-03T19:01:37.748Z,"82 km N of Tobelo, Indonesia",earthquake,4.5,1.8,0.056,31,reviewed,us,us
2017-10-31T12:37:47.820Z,-3.8194,127.769,15.77,5.7,mww,,22,4.56,1.09,us,us1000az05,2022-05-03T18:39:41.156Z,"48 km WSW of Ambon, Indonesia",earthquake,6.7,3,0.047,43,reviewed,us,us
2017-10-31T11:50:48.370Z,-3.7449,127.7517,6,6.1,mww,,22,4.503,1.15,us,us1000ayz8,2022-05-03T18:40:40.470Z,"48 km W of Ambon, Indonesia",earthquake,6.6,1.7,0.05,39,reviewed,us,us
2017-10-31T11:34:39.350Z,-3.7687,127.6675,8.14,5.6,mww,,37,4.52,0.96,us,us1000ayz4,2022-05-03T19:55:46.310Z,"57 km W of Ambon, Indonesia",earthquake,6.6,3.1,0.103,9,reviewed,us,us
2017-10-31T11:31:39.440Z,-3.8261,127.7209,4,5.8,mww,,22,4.58,1.08,us,us1000ayz3,2022-05-03T18:39:39.987Z,"53 km WSW of Ambon, Indonesia",earthquake,6.6,1.7,0.049,40,reviewed,us,us
2017-10-30T22:37:18.550Z,-8.6014,118.9841,110.17,5.5,mb,,42,3.217,1.15,us,us1000aysa,2020-07-10T15:36:25.896Z,"32 km ESE of Bima, Indonesia",earthquake,6.6,2.5,0.046,166,reviewed,us,us
2017-10-25T11:58:14.770Z,-4.8552,131.0906,41.82,5.5,mww,,28,2.243,0.84,us,us1000awna,2022-05-03T18:39:28.068Z,"203 km WNW of Tual, Indonesia",earthquake,6.4,4.4,0.073,18,reviewed,us,us
2017-10-24T10:47:47.860Z,-7.2168,123.0735,553.81,6.7,mww,,16,1.634,0.97,us,us1000aw8q,2022-05-03T18:39:26.957Z,"181 km NNE of Maumere, Indonesia",earthquake,8.6,3.1,0.046,46,reviewed,us,us
2017-10-18T13:40:55.610Z,-0.2383,122.9492,92.61,5.6,mb,,44,0.817,0.95,us,us1000atq3,2020-07-10T15:35:53.500Z,"80 km NNE of Luwuk, Indonesia",earthquake,6.6,5.4,0.084,50,reviewed,us,us
2017-09-30T23:15:29.380Z,3.9397,128.4983,10,5.6,mww,,18,3.343,0.97,us,us2000axas,2022-05-03T19:55:43.385Z,"250 km NNE of Tobelo, Indonesia",earthquake,7,1.6,0.065,23,reviewed,us,us
2017-09-20T23:59:24.900Z,-6.1113,113.024,588,5.7,mww,,13,2.597,1.17,us,us2000as7r,2022-08-07T18:12:40.191Z,"108 km NNE of Bangkalan, Indonesia",earthquake,7.9,1.8,0.06,27,reviewed,us,us
2017-08-31T17:06:55.750Z,-1.159,99.6881,43.14,6.3,mww,,20,2,1.13,us,us2000adjh,2022-08-07T16:08:04.011Z,"76 km SW of Pariaman, Indonesia",earthquake,6.5,3.3,0.056,31,reviewed,us,us
2017-08-27T00:02:22.440Z,-10.326,111.1036,10,5.2,mww,,23,2.465,1.14,us,us2000ac5g,2017-11-28T18:33:48.040Z,"257 km SSW of Trenggalek, Indonesia",earthquake,6.4,1.7,0.071,19,reviewed,us,us
2017-08-18T21:00:49.210Z,-6.2578,128.0493,13.7,5.5,mww,,24,3.651,0.72,us,us2000a9k7,2022-05-03T18:35:42.163Z,"275 km NNE of Lospalos, Timor Leste",earthquake,6.7,3.6,0.056,31,reviewed,us,us
2017-08-14T23:49:27.150Z,-3.7909,140.2565,18.04,5.4,mww,,19,1.344,0.8,us,us2000a88s,2022-05-03T18:35:26.245Z,"138 km SSW of Abepura, Indonesia",earthquake,3.4,3.1,0.071,19,reviewed,us,us
2017-08-13T03:08:10.560Z,-3.7682,101.6228,31,6.4,mww,,26,1.453,0.9,us,us2000a7q2,2022-08-07T14:38:00.682Z,"71 km W of Bengkulu, Indonesia",earthquake,5.8,1.7,0.057,30,reviewed,us,us
2017-07-27T12:08:38.400Z,-3.5583,126.0847,15.58,5.8,mww,,30,4.147,1.11,us,us2000a1qs,2022-05-03T18:34:16.350Z,"233 km W of Ambon, Indonesia",earthquake,6.9,3.3,0.059,28,reviewed,us,us
2017-07-25T23:23:23.430Z,-5.6622,101.3798,10,5.3,mww,,36,2.033,0.78,us,us2000a15p,2017-10-14T00:19:40.040Z,"228 km SSW of Bengkulu, Indonesia",earthquake,6.5,1.8,0.083,14,reviewed,us,us
2017-07-23T07:55:55.780Z,0.3096,120.2036,67,5.5,mww,,35,0.983,0.89,us,us20009zyk,2022-05-03T19:00:09.595Z,"139 km NNE of Palu, Indonesia",earthquake,5.7,1.7,0.066,22,reviewed,us,us
2017-07-15T12:12:21.490Z,0.4098,121.9844,113,5.9,mww,,15,1.389,1.07,us,us20009wjw,2022-08-07T11:57:00.842Z,"120 km W of Gorontalo, Indonesia",earthquake,6.9,1.8,0.053,34,reviewed,us,us
2017-06-11T23:15:06.150Z,-8.3206,106.259,7,5.7,mww,,46,2.004,1.46,us,us20009lwc,2022-05-03T18:59:43.679Z,"150 km SSW of Pelabuhanratu, Indonesia",earthquake,3.2,1.7,0.048,42,reviewed,us,us
2017-05-29T14:35:21.510Z,-1.2923,120.4313,12,6.6,mww,,18,2.353,0.9,us,us10008w1z,2022-05-03T18:30:52.092Z,"37 km WNW of Poso, Indonesia",earthquake,5.6,1.7,0.045,47,reviewed,us,us
2017-04-29T10:02:12.550Z,-9.6687,111.8495,10,5.5,mww,,39,2.182,0.84,us,us10008lzr,2022-05-03T18:58:46.789Z,"171 km S of Boyolangu, Indonesia",earthquake,6.9,1.8,0.052,36,reviewed,us,us
2017-04-28T20:23:17.260Z,5.5043,125.0658,26,6.9,mww,,14,1.636,0.99,us,us10008ls4,2022-05-03T15:27:38.456Z,"31 km SW of Burias, Philippines",earthquake,6.6,1.8,0.044,49,reviewed,us,us
2017-04-13T16:05:46.660Z,5.7278,127.3001,10,5.5,mww,,73,2.168,0.87,us,us10008hb9,2022-05-03T18:15:43.233Z,"142 km ESE of Pondaguitan, Philippines",earthquake,5.4,1.8,0.068,21,reviewed,us,us
2017-04-11T14:42:16.530Z,5.7068,127.0949,12,5.7,mww,,63,2.025,0.74,us,us10008gkz,2022-05-03T18:30:12.345Z,"124 km SE of Pondaguitan, Philippines",earthquake,8.2,1.7,0.066,22,reviewed,us,us
2017-04-10T10:38:47.900Z,5.6754,127.2013,13,5.8,mww,,25,2.125,0.95,us,us10008g7h,2022-08-07T11:46:44.454Z,"136 km SE of Pondaguitan, Philippines",earthquake,7.3,1.7,0.059,28,reviewed,us,us
2017-03-31T11:21:01.040Z,0.3086,120.5802,94,5.5,mww,,17,0.822,1.1,us,us10008dhp,2022-05-03T18:14:41.301Z,"156 km NNE of Palu, Indonesia",earthquake,6.4,1.8,0.05,38,reviewed,us,us
2017-03-25T14:57:27.810Z,-3.0487,136.8661,33.97,5.5,mww,,34,4.612,0.84,us,us20008ulq,2022-05-03T18:14:13.217Z,"155 km ENE of Nabire, Indonesia",earthquake,8,3.5,0.061,26,reviewed,us,us
2017-03-21T23:10:25.150Z,-8.4915,115.3233,111.71,5.6,mww,,17,1.158,1.11,us,us20008tme,2022-05-03T18:13:12.815Z,"6 km ENE of Ubud, Indonesia",earthquake,6.9,3,0.066,22,reviewed,us,us
2017-03-16T18:39:26.270Z,-11.539,114.5737,10,5.5,mww,,46,3.077,1.43,us,us20008siq,2022-08-07T11:44:23.438Z,"south of Bali, Indonesia",earthquake,8.6,1.7,0.068,21,reviewed,us,us
2017-03-14T13:13:38.270Z,3.6425,95.8593,44.85,5.2,mww,,48,1.913,1.03,us,us100088vy,2017-06-07T00:33:38.040Z,"62 km SSW of Meulaboh, Indonesia",earthquake,7.1,4,0.098,10,reviewed,us,us
2017-03-14T05:55:21.510Z,0.6515,121.1465,75.46,5.4,mww,,22,0.584,1.17,us,us100088tq,2017-06-07T00:33:38.040Z,"213 km W of Gorontalo, Indonesia",earthquake,6.6,4.2,0.089,12,reviewed,us,us
2017-03-08T01:38:44.110Z,2.302,128.655,57.8,5.2,mww,,51,1.992,0.91,us,us100087lk,2022-05-03T18:57:41.249Z,"95 km NE of Tobelo, Indonesia",earthquake,6.3,4.8,0.089,12,reviewed,us,us
2017-03-07T15:45:39.560Z,-6.2615,102.1873,10,5.5,mww,,24,2.037,0.74,us,us100087gx,2022-05-03T18:57:40.141Z,"272 km S of Bengkulu, Indonesia",earthquake,7.1,1.7,0.073,18,reviewed,us,us
2017-03-01T06:59:41.360Z,-6.366,130.0372,141,5.3,mww,,21,2.036,0.96,us,us100085ws,2017-05-24T02:48:12.040Z,"Banda Sea",earthquake,4.2,1.8,0.075,17,reviewed,us,us
2017-02-15T19:47:07.380Z,5.2964,96.066,13,5.4,mww,,35,0.88,1.29,us,us20008k1z,2022-05-03T18:57:35.401Z,"15 km SE of Sigli, Indonesia",earthquake,5.3,1.7,0.061,26,reviewed,us,us
2017-01-21T05:16:31.800Z,2.8266,128.2084,46.85,5.6,mww,,33,2.207,1.04,us,us10007ul1,2022-05-03T18:09:19.973Z,"123 km N of Tobelo, Indonesia",earthquake,6.8,5,0.066,22,reviewed,us,us
2017-01-17T11:48:46.330Z,5.418,94.5582,35,5.1,mwb,,26,2.386,1.16,us,us10007tps,2017-04-12T02:28:59.040Z,"86 km W of Banda Aceh, Indonesia",earthquake,5.2,1.9,0.078,16,reviewed,us,us
2017-01-16T12:42:10.680Z,3.3168,98.4696,6,5.6,mww,,31,0.767,1.27,us,us10007tii,2022-05-03T18:09:05.306Z,"14 km NNW of Berastagi, Indonesia",earthquake,5.2,1.7,0.069,20,reviewed,us,us
2017-01-14T11:41:19.160Z,1.2682,126.4049,22.67,5.4,mww,,31,1.08,1.01,us,us10007t9u,2022-05-03T18:08:57.077Z,"121 km WNW of Ternate, Indonesia",earthquake,6.8,3.5,0.098,10,reviewed,us,us
2017-01-13T16:39:25.240Z,0.0303,125.077,42,5.7,mww,,27,2.405,1.12,us,us10007t3y,2022-05-03T18:57:15.232Z,"142 km S of Tondano, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2017-01-12T13:29:06.300Z,-5.2669,102.7235,22.95,5.5,mb,,60,0.929,1.26,us,us10007sv2,2022-05-03T18:57:14.101Z,"southern Sumatra, Indonesia",earthquake,6.1,3.8,0.059,100,reviewed,us,us
2017-01-10T06:13:48.140Z,4.4782,122.6171,627.17,7.3,mww,,18,3.813,1.05,us,us10007s9c,2022-05-03T19:43:16.287Z,"189 km SSE of Tabiauan, Philippines",earthquake,8.5,3,,,reviewed,us,us
2017-01-09T11:28:36.180Z,-1.7147,100.3498,44,5.4,mww,,25,2.141,0.93,us,us10007s3x,2022-05-03T18:16:56.158Z,"84 km S of Padang, Indonesia",earthquake,6.9,1.9,0.065,23,reviewed,us,us
2017-01-07T09:11:59.550Z,-9.3195,120.2104,76.4,5.2,mww,,50,2.114,1.15,us,us10007rue,2017-03-27T23:53:26.040Z,"37 km N of Waingapu, Indonesia",earthquake,7,4.8,,,reviewed,us,us
2017-01-01T14:13:34.140Z,3.5887,128.2355,10,5.3,mwb,,56,5.364,0.61,us,us10007p3h,2017-03-27T23:53:17.040Z,"207 km N of Tobelo, Indonesia",earthquake,8.9,1.8,0.052,36,reviewed,us,us
2017-01-01T14:12:05.720Z,3.6359,128.5907,11,5.2,mwb,,95,3.096,0.7,us,us10007p3f,2017-03-27T23:53:17.040Z,"220 km NNE of Tobelo, Indonesia",earthquake,7.6,1.8,0.075,17,reviewed,us,us
2016-12-29T22:30:19.300Z,-9.0279,118.6639,79,6.3,mww,,26,3.553,1.42,us,us10007nl0,2022-05-03T18:56:41.485Z,"58 km SSE of Dompu, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2016-12-21T00:17:14.990Z,-7.5082,127.9206,152,6.7,mww,,17,3.38,1.2,us,us10007lkw,2022-05-03T18:56:35.853Z,"151 km NE of Lospalos, Timor Leste",earthquake,5.3,1.8,,,reviewed,us,us
2016-12-05T01:13:04.880Z,-7.3158,123.3802,526,6.3,mww,,14,1.732,1.03,us,us10007ev8,2022-05-03T19:28:27.785Z,"193 km NE of Maumere, Indonesia",earthquake,5.6,1.9,,,reviewed,us,us
2016-12-04T05:24:05.400Z,4.5051,127.8342,139,5.7,mww,,42,3.394,0.69,us,us10007er7,2022-05-03T18:03:49.499Z,"275 km SE of Pondaguitan, Philippines",earthquake,7.6,1.9,,,reviewed,us,us
2016-11-30T02:42:14.990Z,-6.9865,131.8204,24,5.7,mww,,48,1.116,0.95,us,us10007d73,2022-05-03T19:50:18.184Z,"182 km SW of Tual, Indonesia",earthquake,5.8,1.8,,,reviewed,us,us
2016-11-17T16:56:44.290Z,-6.2582,130.4786,112.15,5.5,mww,,17,1.896,1.06,us,us100079g9,2022-05-03T19:48:59.801Z,"261 km WSW of Tual, Indonesia",earthquake,5.3,3,,,reviewed,us,us
2016-11-16T15:10:11.020Z,-9.0027,113.2445,85,5.7,mww,,33,1.041,1.08,us,us100078vh,2022-05-03T19:48:51.410Z,"80 km S of Kencong, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2016-11-07T21:31:28.330Z,-8.11,104.8401,33,5.8,mww,,19,4.169,0.83,us,us10007659,2022-05-03T19:46:40.019Z,"220 km SSW of Labuan, Indonesia",earthquake,7.9,1.8,,,reviewed,us,us
2016-10-27T08:17:50.160Z,1.3702,125.758,61,5.8,mww,,33,1.714,0.96,us,us100072ai,2022-05-03T18:56:04.842Z,"88 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.4,1.9,,,reviewed,us,us
2016-10-19T00:26:01.090Z,-4.8626,108.1627,614,6.6,mww,,16,2.022,1.21,us,us20007f7j,2022-05-03T18:02:02.240Z,"161 km NNE of Pamanukan, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2016-10-09T14:46:26.690Z,1.7703,127.449,128,5.8,mww,,30,0.995,0.81,us,us20007cya,2022-05-03T19:28:25.011Z,"62 km W of Tobelo, Indonesia",earthquake,5.8,1.8,,,reviewed,us,us
2016-09-24T11:09:43.850Z,-1.8499,140.5604,13.76,5.7,mwc,,25,6.804,0.87,us,us10006sb0,2022-05-03T18:00:28.935Z,"77 km NNW of Jayapura, Indonesia",earthquake,7.7,3.1,,,reviewed,us,gcmt
2016-09-24T11:04:29.550Z,-1.9534,140.5974,8,5.9,mww,,20,6.765,1.04,us,us10006say,2022-05-03T18:00:22.538Z,"65 km NNW of Jayapura, Indonesia",earthquake,7.9,1.7,,,reviewed,us,us
2016-09-18T07:17:36.740Z,-2.0354,140.4805,10,5.8,mww,,18,6.881,0.72,us,us10006qm4,2022-05-03T19:42:14.841Z,"61 km NNW of Jayapura, Indonesia",earthquake,7.6,1.7,,,reviewed,us,us
2016-09-17T02:30:56.820Z,-4.4346,102.7537,59.05,5.5,mb,,39,0.214,0.8,us,us10006qbk,2020-07-10T15:09:31.565Z,"71 km SW of Pagar Alam, Indonesia",earthquake,8.1,4.1,0.049,145,reviewed,us,us
2016-09-17T01:20:17.940Z,-2.0829,140.5718,9,6,mww,,12,6.79,0.94,us,us10006qas,2022-05-03T18:55:03.065Z,"52 km NNW of Jayapura, Indonesia",earthquake,7.3,1.7,,,reviewed,us,us
2016-09-15T19:45:55.220Z,-3.8488,128.9955,114,5.4,mww,,42,3.729,0.94,us,us10006pwz,2016-12-07T02:56:17.040Z,"56 km S of Amahai, Indonesia",earthquake,7,1.8,,,reviewed,us,us
2016-09-01T20:04:17.480Z,0.5533,98.6145,35,5.5,mww,,34,1.278,1.26,us,us10006jg1,2022-05-03T18:05:50.005Z,"117 km SW of Padangsidempuan, Indonesia",earthquake,7.1,1.8,,,reviewed,us,us
2016-08-28T07:23:52.400Z,-2.7862,138.4275,41.82,5.5,mww,,13,6.172,0.79,us,us20006urc,2020-07-10T16:33:02.551Z,"246 km W of Abepura, Indonesia",earthquake,7.3,3.6,,,reviewed,us,us
2016-08-24T13:48:45.570Z,-2.9097,100.1775,19,5.6,mww,,58,3.124,0.85,us,us10006gf0,2022-05-03T17:57:51.218Z,"164 km SW of Sungai Penuh, Indonesia",earthquake,4.4,1.7,,,reviewed,us,us
2016-08-23T19:40:46.660Z,-7.2131,122.5391,520.29,5.8,mb,,13,6.134,0.88,us,us10006gj0,2022-05-03T19:43:18.099Z,"159 km NNE of Maumere, Indonesia",earthquake,8.7,5.1,0.058,109,reviewed,us,us
2016-08-23T19:39:44.580Z,-7.2872,122.4345,533,6,mww,,10,1.353,1.17,us,us10006g2n,2022-05-03T17:57:47.651Z,"149 km N of Maumere, Indonesia",earthquake,5.5,3.4,,,reviewed,us,us
2016-07-31T23:40:01.880Z,-8.1935,117.8136,21,5.6,mww,,45,3.633,1.14,us,us1000692a,2022-05-03T17:56:37.798Z,"43 km ENE of Pototano, Indonesia",earthquake,7,1.7,,,reviewed,us,us
2016-07-23T07:41:44.700Z,-6.7596,101.2175,9,5.5,mww,,87,2.945,0.66,us,us20006h25,2022-05-03T17:55:50.467Z,"southwest of Sumatra, Indonesia",earthquake,4.7,1.9,,,reviewed,us,us
2016-06-18T21:15:51.540Z,-3.3293,101.2686,39.77,5.4,mww,,35,1.97,0.81,us,us200065ap,2022-05-03T17:50:35.096Z,"122 km WNW of Bengkulu, Indonesia",earthquake,6.5,4.8,,,reviewed,us,us
2016-06-14T22:09:28.070Z,-4.5967,137.9705,26.61,5.2,mww,,14,5.947,0.75,us,us200064fb,2022-08-03T01:50:29.694Z,"Papua, Indonesia",earthquake,7.3,3.3,,,reviewed,us,us
2016-06-09T04:13:08.130Z,-11.2487,116.2669,19,6.1,mww,,27,3.459,0.76,us,us200062zs,2022-05-03T19:28:16.496Z,"279 km S of Lembar, Indonesia",earthquake,6.6,1.7,,,reviewed,us,us
2016-06-07T19:15:15.330Z,1.2789,126.3712,31,6.3,mww,,10,1.115,1.1,us,us200062l9,2022-08-03T01:10:04.660Z,"125 km WNW of Ternate, Indonesia",earthquake,5.3,1.8,,,reviewed,us,us
2016-06-05T16:25:33.540Z,-4.587,125.6264,429.62,6.3,mww,,17,5.308,1.13,us,us2000626m,2022-05-03T19:28:15.018Z,"Banda Sea",earthquake,8.7,3.7,,,reviewed,us,us
2016-06-01T22:56:00.800Z,-2.0967,100.6654,50,6.6,mww,,16,2.435,0.87,us,us20005zt1,2022-08-03T00:34:07.219Z,"80 km W of Sungai Penuh, Indonesia",earthquake,3.5,1.8,,,reviewed,us,us
2016-05-14T20:52:12.060Z,-6.8583,101.795,10,5.3,mww,,16,2.737,0.95,us,us10005hg9,2016-07-22T19:39:06.040Z,"southwest of Sumatra, Indonesia",earthquake,6.7,1.7,,,reviewed,us,us
2016-05-02T04:21:24.710Z,-5.0262,104.6271,117,5.7,mww,,25,1.792,1.33,us,us10005cxc,2022-08-02T20:55:05.818Z,"35 km SW of Kotabumi, Indonesia",earthquake,7.2,1.8,,,reviewed,us,us
2016-04-26T04:19:55.410Z,-4.5105,140.1922,107,5.6,mww,,17,8.082,0.79,us,us10005bki,2022-05-03T17:45:43.991Z,"215 km NW of Kiunga, Papua New Guinea",earthquake,8,1.9,,,reviewed,us,us
2016-04-15T04:50:11.410Z,2.0125,127.0004,89.95,5.6,mwc,,25,1.285,0.8,us,us20005id2,2022-05-03T17:44:21.506Z,"116 km WNW of Tobelo, Indonesia",earthquake,6,4,,,reviewed,us,gcmt
2016-04-14T23:15:07.910Z,-7.459,128.1235,136.78,5.6,mww,,12,3.189,1.32,us,us20005i7m,2022-08-02T18:27:20.693Z,"170 km NE of Lospalos, Timor Leste",earthquake,5.2,3.1,,,reviewed,us,us
2016-04-10T02:14:34.590Z,-4.1489,102.211,41,5.7,mww,,15,0.771,1.15,us,us20005gqv,2022-08-02T17:32:53.518Z,"39 km S of Bengkulu, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-06T20:35:14.560Z,-6.0292,130.4296,118,5.5,mww,,21,2.123,1.03,us,us20005fx0,2022-05-03T19:08:44.182Z,"261 km W of Tual, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-06T14:45:29.620Z,-8.2036,107.3857,29,6.1,mww,,31,1.39,1.44,us,us20005fv5,2022-08-07T10:47:57.249Z,"111 km S of Banjar, Indonesia",earthquake,5.3,1.7,,,reviewed,us,us
2016-04-05T08:29:20.950Z,4.2073,126.6515,35,5.9,mww,,41,3.037,1.25,us,us20005fjj,2022-05-03T19:36:33.300Z,"186 km SE of Sarangani, Philippines",earthquake,6.8,1.8,,,reviewed,us,us
2016-03-29T09:18:11.250Z,2.3874,126.1019,55,5.5,mww,,20,2.043,1.27,us,us20005d4l,2016-11-10T22:14:52.006Z,"160 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.6,1.8,,,reviewed,us,us
2016-03-19T08:51:24.920Z,-5.5662,129.4922,269.8,5.7,mww,,28,2.996,0.76,us,us20005az4,2022-05-03T17:43:18.110Z,"252 km SE of Ambon, Indonesia",earthquake,7.4,5.9,,,reviewed,us,us
2016-03-16T13:09:52.810Z,4.725,125.1481,10,5.5,mww,,73,2.368,0.91,us,us20005a5n,2022-05-03T19:08:18.353Z,"82 km SSW of Sarangani, Philippines",earthquake,6.9,1.8,,,reviewed,us,us
2016-03-03T08:36:32.650Z,-9.7645,125.316,29.5,5.6,mb,,77,1.686,0.68,us,us10004ua7,2022-05-03T17:42:22.197Z,"50 km S of Suai, Timor Leste",earthquake,8,5.6,0.079,56,reviewed,us,us
2016-03-03T08:34:55.770Z,-9.4118,125.1883,20,5.4,mww,,25,1.697,1.06,us,us10004u9z,2022-05-03T17:42:16.079Z,"13 km SW of Suai, Timor Leste",earthquake,6,1.8,,,reviewed,us,us
2016-03-03T00:10:50.390Z,-4.794,94.4101,10,5.6,mww,,24,6.833,0.68,us,us10004u8f,2022-05-03T19:08:00.807Z,"southwest of Sumatra, Indonesia",earthquake,7.7,1.7,,,reviewed,us,us
2016-03-02T12:49:48.110Z,-4.9521,94.3299,24,7.8,mww,,20,7.009,1.14,us,us10004u1y,2022-08-07T10:07:56.151Z,"southwest of Sumatra, Indonesia",earthquake,7.5,1.8,,,reviewed,us,us
2016-02-28T09:06:25.650Z,5.2757,125.3322,175.44,5.5,mww,,22,1.799,1.16,us,us10004taw,2022-08-07T10:03:49.061Z,"20 km SW of Sarangani, Philippines",earthquake,7.3,4.4,,,reviewed,us,us
2016-02-17T17:26:02.210Z,0.8597,129.0605,9,6,mww,,22,1.695,1,us,us200050wc,2022-05-03T17:41:07.017Z,"151 km SE of Tobelo, Indonesia",earthquake,6,1.7,,,reviewed,us,us
2016-02-12T10:02:24.050Z,-9.6338,119.4013,28,6.3,mww,,39,2.971,1.14,us,us20004zp9,2022-08-07T09:36:18.529Z,"94 km W of Waingapu, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2016-01-25T09:17:49.650Z,3.2058,128.392,42.65,5.5,mww,,21,2.625,1.28,us,us10004h1a,2016-11-10T22:09:52.726Z,"168 km NNE of Tobelo, Indonesia",earthquake,6.4,4.3,,,reviewed,us,us
2016-01-18T19:21:50.180Z,-0.2717,129.5232,10,5.2,mww,,21,1.84,0.89,us,us10004fev,2022-05-03T19:18:53.034Z,"204 km WNW of Sorong, Indonesia",earthquake,3,1.7,,,reviewed,us,us
2016-01-16T23:22:29.040Z,-3.8727,127.2292,4.11,5.6,mww,,14,4.615,0.91,us,us10004f44,2022-05-03T19:18:51.384Z,"107 km W of Ambon, Indonesia",earthquake,4.7,3.2,,,reviewed,us,us
2016-01-11T16:38:05.900Z,3.8965,126.8621,13,6.5,mww,,22,3.144,0.72,us,us10004dj5,2022-05-03T17:39:22.536Z,"227 km SE of Sarangani, Philippines",earthquake,4.2,1.5,,,reviewed,us,us
2015-12-24T23:10:58.170Z,-7.2182,128.9775,119,5.8,mww,,13,2.423,1.32,us,us100049dq,2022-05-03T19:18:25.787Z,"261 km ENE of Lospalos, Timor Leste",earthquake,5.9,1.8,,,reviewed,us,us
2015-12-20T18:47:36.610Z,3.6455,117.6359,14,6.1,mww,,70,1.748,0.84,us,us100048hc,2022-08-02T00:20:36.832Z,"37 km N of Tarakan, Indonesia",earthquake,5.4,1.7,,,reviewed,us,us
2015-12-19T15:03:36.010Z,-8.3684,107.0225,27,5.7,mww,,87,2.496,1.4,us,us100048d4,2022-08-02T00:08:58.346Z,"137 km SSW of Banjar, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-12-14T01:45:58.820Z,-4.056,129.5317,10,5.3,mww,,14,2.937,1.23,us,us20004gyq,2022-05-03T17:37:12.736Z,"104 km SE of Amahai, Indonesia",earthquake,5.9,1.7,,,reviewed,us,us
2015-12-11T03:20:48.820Z,-4.9619,102.966,48.6,5.1,mww,,24,2.678,0.94,us,us20004gba,2022-05-03T17:37:08.060Z,"108 km SSW of Pagar Alam, Indonesia",earthquake,6.9,3.7,,,reviewed,us,us
2015-12-09T14:56:58.040Z,-4.052,129.5097,10,,,,35,2.956,0.95,us,us20004fw7,2022-05-03T17:37:10.444Z,"102 km SE of Amahai, Indonesia",earthquake,6.5,1.8,,,reviewed,us,us
2015-12-09T10:21:48.530Z,-4.1064,129.5079,21,6.9,mww,,14,2.979,0.86,us,us20004ft7,2022-08-01T22:40:17.187Z,"107 km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2015-11-28T14:47:18.970Z,-7.0548,105.9999,51.34,5.4,mww,,47,3.421,1.42,us,us100041wc,2022-08-01T20:48:26.393Z,"61 km W of Pelabuhanratu, Indonesia",earthquake,6.1,4.2,,,reviewed,us,us
2015-11-25T18:57:41.590Z,1.4305,126.2904,33.16,5.7,mww,,20,1.259,0.98,us,us100041ay,2022-08-01T20:15:44.511Z,"140 km WNW of Ternate, Indonesia",earthquake,6.6,3,,,reviewed,us,us
2015-11-21T09:06:13.460Z,-7.1484,129.9375,82,6.1,mww,,17,4.79,0.87,us,us1000402t,2022-08-01T19:13:14.977Z,"Kepulauan Babar, Indonesia",earthquake,5.8,1.6,,,reviewed,us,us
2015-11-11T23:36:19.200Z,-7.2493,128.93,126,5.8,mww,,19,2.458,1.03,us,us10003xni,2022-08-01T17:27:48.663Z,"255 km ENE of Lospalos, Timor Leste",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-11T11:45:23.890Z,-8.9416,110.2187,83.02,5.5,mww,,35,1.066,1.49,us,us10003xd3,2022-08-01T17:23:35.972Z,"109 km S of Bambanglipuro, Indonesia",earthquake,6.5,4.1,,,reviewed,us,us
2015-11-08T09:34:57.310Z,0.7863,98.8905,69,5.7,mww,,29,1.411,0.88,us,us10003vph,2022-08-01T16:46:07.507Z,"78 km SSW of Padangsidempuan, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-11-04T03:44:15.190Z,-8.3381,124.8754,20,6.5,mww,,21,1.53,0.83,us,us200041ty,2022-08-01T15:47:12.391Z,"47 km NW of Maubara, Timor Leste",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-03T21:25:02.010Z,-8.2825,124.9069,10.27,5.7,mww,,37,1.594,0.95,us,us200041rk,2022-08-01T15:37:11.362Z,"49 km NW of Maubara, Timor Leste",earthquake,6.2,3,,,reviewed,us,us
